ID,1A,1B,1C,1D,2A,2B,2C,2D,Outside
1506,CHEMISTRY 11,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,PRE-CALCULUS 11,PHYSICS 11,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 12,ROBOTICS 11,
1507,ENGLISH 9 FOR ELL,PHYSICAL AND HEALTH EDUCATION 9 Boys,SOCIAL STUDIES 9,SCIENCE 9,ENGLISH LANGUAGE ARTS 9,Information and Communications Technologies 9,ARTS EDUCATION 9,TECH ED 9: MECHANICS LD,
1508,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Girls,SPANISH 10,COMPUTER SCIENCE 11,OUTDOOR EDUCATION 10,COMMUNITY LEADERSHIP 10
1509,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,FOOD STUDIES 10,,ENTREPRENEURSHIP AND MARKETING 10,
1510,CREATIVE WRITING 11,PHYSICS 11,PRE-CALCULUS 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",CRIMINOLOGY 12,ENTREPRENEURSHIP 12,,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",COMMUNITY LEADERSHIP 11
1511,LIFE SCIENCES 11,CHEMISTRY 12,PRE-CALCULUS 12,PSYCHOLOGY 11,ANATOMY AND PHYSIOLOGY 12,FOOD STUDIES 12,,CRIMINOLOGY 12,"GRAPHIC PRODUCTION 12 LINEAR
SCHOLARSHIP PREPARATION 12 LINEAR"
1512,ENGLISH STUDIES 12 CHALLENGE,CHEMISTRY 12,PHYSICS 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,COMPUTER SCIENCE 11,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR
1513,PHYSICAL GEOGRAPHY 12,,STATISTICS 12,PRE-CALCULUS 12,ENTREPRENEURSHIP 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,PSYCHOLOGY 11,,
1514,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
1515,ENGLISH LANGUAGE ARTS 9,FRENCH 9,SOCIAL STUDIES 9,SCIENCE 9,MATHEMATICS 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,INSTRUMENTAL MUSIC 12: GUITAR,Food Studies 9,CONCERT CHOIR 9 Linear
1516,AP ENGLISH LITERATURE & COMPOSITION 12,LITERARY STUDIES 12,FRENCH 12,LAW STUDIES 12,PRE-CALCULUS 12,COMPARATIVE CULTURES 12,PHOTOGRAPHY 12,CRIMINOLOGY 12,"GRAPHIC PRODUCTION 12 LINEAR
SCHOLARSHIP PREPARATION 12 LINEAR"
1517,CHEMISTRY 11,CREATIVE WRITING 11,COMPARATIVE CULTURES 12,PRE-CALCULUS 11,PHYSICS 11,LIFE SCIENCES 11,CAREER LIFE EDUCATION 10,,INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
1518,COMPARATIVE CULTURES 12,ENGLISH FIRST PEOPLES 12 Year,LAW STUDIES 12,PRE-CALCULUS 12,CRIMINOLOGY 12,DANCE FOUNDATIONS 11,,OUTDOOR EDUCATION 12,"DANCE COMPANY 12 Linear
COMMUNITY LEADERSHIP 12 Linear
PEER TUTORING 12 LINEAR"
1519,DANCE TECHNIQUE AND PERFORMANCE 10,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,,
1520,WEB DEVELOPMENT,CHEMISTRY 11,COMPOSITION 11,CAREER LIFE EDUCATION 10,WEB DEVELOPMENT 12,,PHYSICS 11,COMPUTER SCIENCE 12,"GRAPHIC PRODUCTION 11 LINEAR
INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
PEER TUTORING 11 LINEAR"
1521,ENGLISH LANGUAGE ARTS 9,PHYSICAL AND HEALTH EDUCATION 9,SOCIAL STUDIES 9,SCIENCE 9,MATHEMATICS 9,SPANISH 9,Information and Communications Technologies 9,TECH ED 9: MECHANICS LD,
1522,LAW STUDIES 12,FRENCH 12,DRAFTING 12,ANATOMY AND PHYSIOLOGY 12,FOUNDATIONS OF MATHEMATICS 11,DANCE FOUNDATIONS 12,ACTIVE LIVING 12 Girls,CRIMINOLOGY 12,INSTRUMENTAL MUSIC 12: JAZZ BAND LINEAR
1523,ENGLISH LANGUAGE ARTS 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SOCIAL STUDIES 9,SCIENCE 9,MATHEMATICS 9,SPANISH 9,Electronics and Robotics,Information and Communications Technologies 9,
1524,PRE-CALCULUS 12,CHEMISTRY 12,PHYSICS 12,ACTIVE LIVING 12,CALCULUS 12,FOOD STUDIES 12,FOOD STUDIES 11,,SCHOLARSHIP PREPARATION 12 LINEAR
1525,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,COMPOSITION 11,CAREER LIFE EDUCATION 10,SPANISH 11,FOOD STUDIES 11,PHYSICS 11,,"COMMUNITY LEADERSHIP 11 Linear
COMMUNITY LEADERSHIP 11"
1526,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,ACCOUNTING 11,FOOD STUDIES 10,
1527,FOOD STUDIES 12,FRENCH 12,LEARNING STRATEGIES 12,ACTIVE LIVING 12,CRIMINOLOGY 12,LAW STUDIES 12,PSYCHOLOGY 11,YOGA FOR MINDFULNESS 12,
1528,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10,DRAFTING 10,Technology Explorations 10 Design Innov & Inq,
1529,AUTOMOTIVE TECHNOLOGY 11,ENGLISH STUDIES 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,AUTOMOTIVE TECHNOLOGY 12,ANATOMY AND PHYSIOLOGY 12,PHOTOGRAPHY 12,,SCHOLARSHIP PREPARATION 12 LINEAR
1530,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 10,COMPUTER SCIENCE 11,,
1531,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 10,POWER TECHNOLOGY 10,Information and Communications Technologies 10,Graphic Production 10 Linear
1532,WEB DEVELOPMENT,,PRE-CALCULUS 12,,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,,
1533,COMPUTER SCIENCE 12,CHEMISTRY 12,PHYSICS 12,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,AP COMPUTER SCIENCE A 12,PSYCHOLOGY 11,,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,"CHORAL MUSIC 12: CONCERT CHOIR Linear
GRAPHIC PRODUCTION 12 LINEAR
INSTRUMENTAL MUSIC: ORCHESTRA 12 Strings Linear
COMMUNITY LEADERSHIP 12"
1534,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,FOOD STUDIES 11,PHYSICS 11,COMPUTER SCIENCE 12,
1535,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,CHEMISTRY 11,COMPOSITION 11,LAW STUDIES 12,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,LEARNING STRATEGIES 11,PSYCHOLOGY 11,
1536,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,LEARNING STRATEGIES 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10,LEARNING STRATEGIES 10 LINEAR,LEARNING STRATEGIES 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,INSTRUMENTAL MUSIC: JAZZ BAND 10 Linear
1537,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,DRAMA 10,PHYSICAL AND HEALTH EDUCATION 10,MEDIA DESIGN 10,VISUAL ARTS: ART STUDIO 10,
1538,PRE-CALCULUS 11 HONOURS,CHEMISTRY 11,COMPOSITION 11,20th CENTURY WORLD HISTORY 12,ACCOUNTING 11,CAREER LIFE EDUCATION 10,PHYSICS 11,,"GEOMETRY 12
COMMUNITY LEADERSHIP 11 Linear"
1539,CHEMISTRY 11,LITERARY STUDIES 11,PHYSICS 11,LIFE SCIENCES 11,ITALIAN 11,CAREER LIFE EDUCATION 10,PSYCHOLOGY 11,,INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
1540,PHYSICAL GEOGRAPHY 12,PHYSICS 11,PRE-CALCULUS 11,CHEMISTRY 12,ANATOMY AND PHYSIOLOGY 12,LEARNING STRATEGIES 12,PSYCHOLOGY 11,,
1541,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,FRENCH 9,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,ELECTRONICS AND ROBOTICS 10,Information and Communications Technologies 10,,
1542,LAW STUDIES 12,PHYSICS 12,,,ACCOUNTING 11,,,,CAREER LIFE CONNECTIONS
1543,ENGLISH LANGUAGE ARTS 9,FRENCH 12,SOCIAL STUDIES 9,SCIENCE 9,MATHEMATICS 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,Food Studies 9,Information and Communications Technologies 9,"CONCERT CHOIR 9 Linear
STRINGS 9 LINEAR"
1544,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,SPANISH 10,FOOD STUDIES 10,POWER TECHNOLOGY 10,
1545,ENGLISH LANGUAGE ARTS 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SOCIAL STUDIES 9,SCIENCE 9,,Woodwork 9,TECH ED 9: MECHANICS LD,INCLUSIVE INTRODUCTION TO TRADE SKILLS 9,
1546,FOOD STUDIES 12,,LEARNING STRATEGIES 12 LINEAR,,SKILLS EXPLORATION 12A,AUTOMOTIVE TECHNOLOGY 12,LEARNING STRATEGIES 12 LINEAR,,
1547,ENGLISH STUDIES 12,EXPLORATIONS IN SOCIAL STUDIES 11,PHYSICS 11,PRE-CALCULUS 11,,CHEMISTRY 11,,,
1548,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10,SPANISH 10,ACCOUNTING 11,,
1549,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,"COMMUNITY LEADERSHIP 10 Linear
PEER TUTORING 10 LINEAR"
1550,PHYSICAL GEOGRAPHY 12,COMPOSITION 11,WORKPLACE MATHEMATICS 11,ACTIVE LIVING 11,WORKPLACE MATHEMATICS 10,ENVIRONMENTAL SCIENCE 11,CAREER LIFE EDUCATION 10,,
1551,FRENCH 11,LITERARY STUDIES 11,CHEMISTRY 11,CAREER LIFE EDUCATION 10,FOUNDATIONS OF MATHEMATICS 11,COMPARATIVE CULTURES 12,SKILLS EXPLORATION 11A,WOODWORK 11,
1552,ENGLISH LANGUAGE ARTS 9,PHYSICAL AND HEALTH EDUCATION 9,SOCIAL STUDIES 9,SCIENCE 9,MATHEMATICS 9,Food Studies 9,Woodwork 9,ENTREPRENEURSHIP AND MARKETING 10,
1553,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,SPANISH 10,CAREER LIFE EDUCATION 10,ENTREPRENEURSHIP AND MARKETING 10,"DANCE COMPANY 10 Linear
COMMUNITY LEADERSHIP 10 Linear"
1554,,PHYSICS 12,PRE-CALCULUS 12,CHEMISTRY 12,,PHOTOGRAPHY 12,PSYCHOLOGY 11,,
1555,ACCOUNTING 11,COMPUTER SCIENCE 12,PHYSICS 12,,ACCOUNTING 12,CALCULUS 12,,,
1556,PHYSICAL GEOGRAPHY 12,ENGLISH STUDIES 12,CHEMISTRY 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,PHYSICS 12,COMPUTER SCIENCE 12,,
1557,FRENCH 10,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,FOOD STUDIES 10,COMPUTER SCIENCE 11,
1558,COMPUTER SCIENCE 12,,CHEMISTRY 12,WOODWORK 12,AP COMPUTER SCIENCE A 12,AUTOMOTIVE TECHNOLOGY 12,ROBOTICS 11,,SCHOLARSHIP PREPARATION 12 LINEAR
1559,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 Boys,DRAFTING 10,POWER TECHNOLOGY 10,COMPUTER SCIENCE 11,
1560,ENGLISH LANGUAGE ARTS 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,,SCIENCE 9,MATHEMATICS 9,SOCIAL STUDIES 9,ARTS EDUCATION 9,Information and Communications Technologies 9,
1561,ENGLISH STUDIES 12,PHYSICS 12,STATISTICS 12,CHEMISTRY 12,AP CALCULUS AB 12 external credential,ANATOMY AND PHYSIOLOGY 12,FOOD STUDIES 12,,"GEOMETRY 12
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1562,ELL Academic Literacy 11,ENGLISH FIRST PEOPLES 12 Year,LAW STUDIES 12,PRE-CALCULUS 12,AP COMPUTER SCIENCE A 12,CHEMISTRY 12,MEDIA DESIGN 11,PSYCHOLOGY 11,
1563,PRE-CALCULUS 12,,CHEMISTRY 12,,CALCULUS 12,ROBOTICS 12,,DESIGN AND INNOVATION 12,
1564,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,VISUAL ARTS: ART STUDIO 10,WOODWORK 10,
1565,PRE-CALCULUS 11 HONOURS,FRENCH 11,CHEMISTRY 11,COMPOSITION 11,PRE-CALCULUS 12 HONOURS,AUTOMOTIVE TECHNOLOGY 11,PHYSICS 11,,
1566,SPOKEN LANGUAGE 10 LINEAR,BEGINNERS ELL 10 Linear,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,VISUAL ARTS: ART STUDIO 10,ENTREPRENEURSHIP AND MARKETING 10,
1567,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 HONOURS,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Boys,SPANISH 10,ELECTRONICS AND ROBOTICS 10,COMPUTER SCIENCE 11,
1568,AP PHYSICS C (MECHANICS) 12 external credential,ELL Academic Literacy 11,CHEMISTRY 12,DRAFTING 12,FOOD STUDIES 12,,,,"GEOMETRY 12
COMMUNITY LEADERSHIP 12 Linear"
1569,COMPARATIVE CULTURES 12,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,DRAMA 12,,INSTRUMENTAL MUSIC 12: GUITAR,INSTRUMENTAL MUSIC 12: CONCERT BAND LINEAR,"CHORAL MUSIC 12: CONCERT CHOIR Linear
SCHOLARSHIP PREPARATION 12 LINEAR"
1570,COMPOSITION 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,WOODWORK 10,ENTREPRENEURSHIP AND MARKETING 10,
1571,INTRODUCTORY ITALIAN 11,CHEMISTRY 11,LITERARY STUDIES 11 Challenge,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,PRE-CALCULUS 11,ACTIVE LIVING 11,PHYSICS 11,CAREER LIFE EDUCATION 10,
1572,ANATOMY AND PHYSIOLOGY 12,LAW STUDIES 12,CHEMISTRY 12,PRE-CALCULUS 12,FOOD STUDIES 12,,,CRIMINOLOGY 12,PEER TUTORING 12 LINEAR
1573,FRENCH 10,COMPOSITION 10,PRE-CALCULUS 11,,,FOOD STUDIES 10,,,
1574,COMPOSITION 11,LAW STUDIES 12,,,ENGLISH STUDIES 12,ANATOMY AND PHYSIOLOGY 12,,,
1575,CREATIVE WRITING 11,LAW STUDIES 12,LIFE SCIENCES 11,PRE-CALCULUS 12,CAREER LIFE EDUCATION 10,ENTREPRENEURSHIP 12,PSYCHOLOGY 11,,
1576,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",COMPUTER SCIENCE 12,LIFE SCIENCES 11,PHYSICS 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GRAPHIC PRODUCTION 11 LINEAR
INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
COMMUNITY LEADERSHIP 11"
1577,ENGLISH LANGUAGE ARTS 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,SCIENCE 9,MATHEMATICS 9,SOCIAL STUDIES 9,Food Studies 9,TECH ED 9: MECHANICS LD,
1578,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,SOCIAL STUDIES 10 CHALLENGE,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10,ELECTRONICS AND ROBOTICS 10,Information and Communications Technologies 10,,
1579,PRE-CALCULUS 12,ENGLISH STUDIES 12,CHEMISTRY 12,,CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,,YOGA FOR MINDFULNESS 12,
1580,ACCOUNTING 11,PRE-CALCULUS 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ACTIVE LIVING 12,ACCOUNTING 12,CALCULUS 12,ENTREPRENEURSHIP 12,,SCHOLARSHIP PREPARATION 12 LINEAR
1581,PHYSICAL GEOGRAPHY 12,COMPOSITION 11,PHYSICS 11,PRE-CALCULUS 11,LIFE SCIENCES 11,ACTIVE LIVING 11,PSYCHOLOGY 11,OUTDOOR EDUCATION 11,
1582,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,SPANISH 10,POWER TECHNOLOGY 10,ENTREPRENEURSHIP AND MARKETING 10,
1583,CHEMISTRY 11,ENGLISH STUDIES 12,,PSYCHOLOGY 11,FOUNDATIONS OF MATHEMATICS 11,ANATOMY AND PHYSIOLOGY 12,,,GRAPHIC PRODUCTION 12 LINEAR
1584,ENGLISH LANGUAGE ARTS 9,,,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",MATHEMATICS 9,SOCIAL STUDIES 9,Food Studies 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",
1585,CREATIVE WRITING 11,LAW STUDIES 12,PHYSICS 11,PSYCHOLOGY 11,FOUNDATIONS OF MATHEMATICS 11,ENTREPRENEURSHIP 12,,YOGA FOR MINDFULNESS 11,
1586,PRE-CALCULUS 12,LAW STUDIES 12,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,FOOD STUDIES 12,CRIMINOLOGY 12,SCHOLARSHIP PREPARATION 12 LINEAR
1587,ENGLISH 9 FOR ELL,,,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",SCIENCE 9,SOCIAL STUDIES 9,Food Studies 9,"CONCERT BAND 9 Linear
PHYSICAL AND HEALTH EDUCATION 9 Boys Linear",JAZZ BAND 9 LINEAR
1588,PHYSICAL GEOGRAPHY 12,CREATIVE WRITING 11,COMPARATIVE CULTURES 12,PRE-CALCULUS 11,ITALIAN 11,CAREER LIFE EDUCATION 10,ENTREPRENEURSHIP 12,,
1589,ENGLISH LANGUAGE ARTS 9,,Drafting 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,MATHEMATICS 9,SOCIAL STUDIES 9,Food Studies 9,ARTS EDUCATION 9,
1590,COMPARATIVE CULTURES 12,ENGLISH STUDIES 12,LAW STUDIES 12,20th CENTURY WORLD HISTORY 12,,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,,,
1591,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,FOOD STUDIES 10,VISUAL ARTS: ART STUDIO 10,CONCERT BAND 9 - Guitar,
1592,DANCE TECHNIQUE AND PERFORMANCE 11,CREATIVE WRITING 11,EXPLORATIONS IN SOCIAL STUDIES 11,LIFE SCIENCES 11,FOUNDATIONS OF MATHEMATICS 11,PHOTOGRAPHY 11,ACTIVE LIVING 11 Girls,,
1593,FRENCH 11,CHEMISTRY 11,PHYSICS 11,PRE-CALCULUS 11,20th CENTURY WORLD HISTORY 12,CAREER LIFE EDUCATION 10,,,
1594,ENGLISH LANGUAGE ARTS 9,PHYSICAL AND HEALTH EDUCATION 9,,ARTS EDUCATION 9,MATHEMATICS 9,SOCIAL STUDIES 9,Food Studies 9,CONCERT BAND 9 - Guitar,"DANCE 9 Company: Platform 61 Linear
CONCERT CHOIR 9 Linear"
1595,ENGLISH LANGUAGE ARTS 9,FRENCH 12,,PHYSICAL AND HEALTH EDUCATION 9 Girls,MATHEMATICS 9,SOCIAL STUDIES 9,ARTS EDUCATION 9,Food Studies 9,
1596,COMPARATIVE CULTURES 12,,,,FOUNDATIONS OF MATHEMATICS 11,ANATOMY AND PHYSIOLOGY 12,ENTREPRENEURSHIP 12,YOGA FOR MINDFULNESS 12,WORK EXPERIENCE 12A LINEAR
1597,CREATIVE WRITING 11,CHEMISTRY 11,PHYSICS 11,PSYCHOLOGY 11,ENGLISH STUDIES 12,COMPARATIVE CULTURES 12,MEDIA DESIGN 11,YOGA FOR MINDFULNESS 11,"WORK EXPERIENCE 12A LINEAR
PEER TUTORING 11 LINEAR"
1598,FRENCH 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,,,DANCE FOUNDATIONS 10,MEDIA DESIGN 10,,INSTRUMENTAL MUSIC: ORCHESTRA 10 Strings LINEAR
1599,CREATIVE WRITING 11,PRE-CALCULUS 11,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,CAREER LIFE EDUCATION 10,ACCOUNTING 11,PHOTOGRAPHY 12,,,
1600,PRE-CALCULUS 12,LAW STUDIES 12,,,AP CALCULUS AB 12 external credential,ENGINE AND DRIVETRAIN 12,,,
1601,COMPARATIVE CULTURES 12,PHYSICS 11,CHEMISTRY 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,ENTREPRENEURSHIP 12,FOOD STUDIES 12,,
1602,COMPARATIVE CULTURES 12,PHYSICS 11,CHEMISTRY 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,PSYCHOLOGY 11,,,
1603,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,Information and Communications Technologies 10,WOODWORK 10,,COMMUNITY LEADERSHIP 10 Linear
1604,COMPARATIVE CULTURES 12,ENGLISH STUDIES 12,DRAFTING 12,ART STUDIO 12,3D ANIMATION 12,DANCE FOUNDATIONS 12,PHOTOGRAPHY 12,YOGA FOR MINDFULNESS 12,
1605,ENGLISH 9 FOR ELL,PHYSICAL AND HEALTH EDUCATION 9,,,SCIENCE 9,SOCIAL STUDIES 9,,ENTREPRENEURSHIP AND MARKETING 10,
1606,CHEMISTRY 11,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,ANATOMY AND PHYSIOLOGY 12,PRE-CALCULUS 12,,INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR,"GRAPHIC PRODUCTION 11 LINEAR
COMMUNITY LEADERSHIP 11 Linear
PEER TUTORING 11 LINEAR"
1607,ENGLISH LANGUAGE ARTS 9 CHALLENGE,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Girls,SPANISH 9,,Food Studies 9,
1608,DANCE 9 Performance and Technique,ENGLISH LANGUAGE ARTS 9,,PHYSICAL AND HEALTH EDUCATION 9 Girls,SCIENCE 9,SOCIAL STUDIES 9,ARTS EDUCATION 9,Food Studies 9,"DANCE 9 Choreography Linear
DANCE 9 Company: Platform 61 Linear"
1609,DANCE TECHNIQUE AND PERFORMANCE 10,EFP WRITING 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10 Girls,SPANISH 10,,,"DANCE 10: CHOREOGRAPHY Linear
DANCE COMPANY 10 Linear"
1610,ENGLISH LANGUAGE ARTS 9,FRENCH 9,,PHYSICAL AND HEALTH EDUCATION 9 Girls,MATHEMATICS 9,SOCIAL STUDIES 9,ARTS EDUCATION 9,Food Studies 9,
1611,COMPOSITION 11,EXPLORATIONS IN SOCIAL STUDIES 11,LIFE SCIENCES 11,,FOUNDATIONS OF MATHEMATICS 11,,,,
